# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
    184.9700	2611.68893320	    7.173501	    0.186958		
    185.1200	2613.18444666	    7.009335	    0.221298		
    185.2700	2614.67996012	    6.439128	    0.255042		
    185.4200	2616.17547358	    6.121326	    0.311648		
    185.5700	2617.67098704	    5.810356	    0.278477		
    185.7200	2619.16650050	    5.899577	    0.288229		
    185.8700	2620.66201396	    5.333359	    0.356991		
    186.0200	2622.15752742	    4.923049	    0.384170		
    186.1700	2623.65304088	    5.347270	    0.307413		
    186.3200	2625.14855434	    4.910680	    0.254446		
    186.4700	2626.64406780	    5.280726	    0.225862		
    186.6200	2628.13958126	    7.102180	    0.237877		
    186.7700	2629.63509472	    7.325067	    0.244886		
    186.9200	2631.13060818	    6.717554	    0.298937		
    187.0700	2632.62612164	    6.225197	    0.336166		
    187.2200	2634.12163509	    5.723556	    0.384597		
    187.3700	2635.61714855	    6.327956	    0.370702		
    187.5200	2637.11266201	    6.562471	    0.121396		
    187.6700	2638.60817547	    6.804835	    0.120286		
    187.8300	2640.20338983	    7.584480	    0.189812		
    188.0300	2642.19740778	    6.829303	    0.244258		
    188.2300	2644.19142572	    6.330396	    0.248122		
    188.4300	2646.18544367	    6.634452	    0.188690		
    188.6300	2648.17946162	    6.087609	    0.240715		
    188.8300	2650.17347956	    6.448571	    0.238756		
    189.0300	2652.16749751	    6.734572	    0.259390		
    189.2300	2654.16151545	    7.720637	    0.207502		
    189.3300	2655.15852443	    7.417498	    0.208244		
    189.5300	2657.15254237	    7.806026	    0.210384		
    189.7300	2659.14656032	    7.435265	    0.209712		
    189.9300	2661.14057827	    7.842871	    0.192505		
    190.1300	2663.13459621	    7.760518	    0.204463		
    190.3300	2665.12861416	    7.329145	    0.204952		
    190.5300	2667.12263210	    7.617164	    0.181938		
    190.7300	2669.11665005	    7.451333	    0.199343		
    190.8300	2670.11365902	    7.829604	    0.160249		
    191.0300	2672.10767697	    7.367382	    0.166798		
    191.2300	2674.10169492	    7.805169	    0.160011		
    191.4300	2676.09571286	    7.790541	    0.161459		
    191.6300	2678.08973081	    7.666887	    0.170399		
    191.8300	2680.08374875	    7.768297	    0.182685		
    192.0300	2682.07776670	    7.177967	    0.217139		
    192.2300	2684.07178465	    6.749261	    0.251534		
    192.3300	2685.06879362	    6.972440	    0.254698		
    192.5300	2687.06281157	    6.452018	    0.294157		
    192.7300	2689.05682951	    6.653502	    0.232597		
    192.9300	2691.05084746	    7.330566	    0.163990		
    193.1300	2693.04486540	    7.238991	    0.134306		
    193.3300	2695.03888335	    7.491377	    0.121052		
    193.5300	2697.03290130	    8.209219	    0.107367		
    193.7300	2699.02691924	    7.203896	    0.124050		
    193.8300	2700.02392822	    7.621653	    0.144113		
    194.0300	2702.01794616	    7.163202	    0.166772		
    194.2300	2704.01196411	    6.765561	    0.173098		
    194.4300	2706.00598205	    6.267957	    0.233709		
    194.6300	2708.00000000	    6.214022	    0.249737		
    194.8300	2711.31297710	    5.960648	    0.294678		
    195.0300	2714.62595420	    6.190396	    0.299576		
    195.2300	2717.93893130	    6.798830	    0.256295		
    195.3300	2719.59541985	    6.971919	    0.271031		
    195.5300	2722.90839695	    7.062313	    0.213948		
    195.7300	2726.22137405	    7.532058	    0.220707		
    195.9300	2729.53435115	    7.014373	    0.259377		
    196.1300	2732.84732824	    7.125619	    0.268629		
    196.3300	2736.16030534	    7.791388	    0.161739		
    196.4300	2737.81679389	    7.646465	    0.181264		
    196.6300	2741.12977099	    7.231741	    0.159587		
    196.8300	2744.44274809	    7.770931	    0.176739		
    197.0300	2747.75572519	    6.448991	    0.165945		
    197.2300	2751.06870229	    7.186160	    0.216895		
    197.4300	2754.38167939	    7.379400	    0.167299		
    197.6300	2757.69465649	    7.377515	    0.128141		
    197.8300	2761.00763359	    7.701750	    0.128130		
    197.9300	2762.66412214	    7.203079	    0.144234		
    198.1300	2765.97709924	    7.322697	    0.156176		
    198.3300	2769.29007634	    7.321583	    0.166226		
    198.5300	2772.60305344	    6.981011	    0.178502		
    198.7300	2775.91603053	    7.146946	    0.186203		
    198.9300	2779.22900763	    7.385592	    0.191530		
    199.1300	2782.54198473	    7.427059	    0.186430		
    199.3300	2785.85496183	    7.281610	    0.174757		
    199.4300	2787.51145038	    7.974084	    0.156710		
    199.6300	2790.82442748	    7.628653	    0.151967		
    199.8300	2794.13740458	    7.230086	    0.153004		
    200.0300	2797.45038168	    7.475078	    0.146308		
    200.2300	2800.76335878	    7.705117	    0.150330		
    200.4300	2804.07633588	    7.263342	    0.159921		
    200.6300	2807.38931298	    6.988678	    0.177274		
    200.8300	2810.70229008	    6.989757	    0.190412		
    200.9300	2812.35877863	    7.217897	    0.184136		
    201.1300	2815.67175573	    6.892740	    0.200365		
    201.3300	2818.98473282	    6.939838	    0.198955		
    201.5300	2822.29770992	    7.127906	    0.166975		
    201.7300	2825.61068702	    7.235282	    0.158478		
    201.9300	2828.92366412	    6.870738	    0.159495		
    202.1300	2832.23664122	    7.116949	    0.167042		
    202.3300	2835.54961832	    6.345663	    0.171190		
    202.4300	2837.20610687	    7.382536	    0.166933		
    202.6300	2840.51908397	    7.282165	    0.152627		
    202.8300	2843.83206107	    7.332609	    0.143281		
    203.0300	2847.14503817	    7.382182	    0.141443		
    203.2300	2850.45801527	    7.036719	    0.142780		
    203.4300	2853.77099237	    7.106269	    0.145421		
         NaN	         NaN	         NaN	         NaN		
    205.8300	2893.52671756	    7.495951	    0.143362		
    206.0300	2896.83969466	    6.814325	    0.178405		
    206.2300	2900.15267176	    6.659022	    0.179588		
    206.4300	2903.46564885	    6.592420	    0.166349		
    206.6300	2906.77862595	    6.592937	    0.163659		
    206.8300	2910.09160305	    6.391017	    0.170305		
    207.0300	2913.40458015	    7.103232	    0.141128		
    207.2300	2916.71755725	    7.417145	    0.141163		
    207.4300	2920.03053435	    7.015216	    0.166738		
    207.5300	2921.68702290	    7.095545	    0.178019		
    207.7300	2925.00000000	    6.943011	    0.203242		
    207.9300	2927.79020979	    6.766568	    0.237298		
    208.1300	2930.58041958	    6.732821	    0.228355		
    208.3300	2933.37062937	    7.123927	    0.175807		
    208.5300	2936.16083916	    7.292109	    0.169434		
    208.7300	2938.95104895	    7.419091	    0.147200		
    208.9300	2941.74125874	    7.451392	    0.156298		
    209.0300	2943.13636364	    7.819694	    0.160632		
    209.2300	2945.92657343	    7.274756	    0.167429		
    209.4300	2948.71678322	    7.076365	    0.207751		
    209.6300	2951.50699301	    7.086079	    0.202083		
    209.8300	2954.29720280	    6.949732	    0.188894		
    210.0300	2957.08741259	    6.786087	    0.185991		
    210.2300	2959.87762238	    7.066075	    0.183392		
    210.5300	2964.06293706	    7.754478	    0.175688		
    210.7300	2966.85314685	    7.215818	    0.186757		
    210.9300	2969.64335664	    7.094208	    0.196018		
    211.1300	2972.43356643	    7.308259	    0.210324		
    211.3300	2975.22377622	    7.053040	    0.210476		
    211.5300	2978.01398601	    6.723376	    0.208923		
    211.7300	2980.80419580	    6.972292	    0.228976		
    211.9300	2983.59440559	    6.491530	    0.270634		
    212.0300	2984.98951049	    6.327350	    0.217447		
    212.2300	2987.77972028	    6.609680	    0.213307		
    212.4300	2990.56993007	    6.495526	    0.204884		
    212.6300	2993.36013986	    6.522913	    0.212604		
    212.8300	2996.15034965	    6.448808	    0.202062		
    213.0300	2998.94055944	    7.249706	    0.176942		
    213.2300	3001.73076923	    7.146969	    0.168898		
    213.4300	3004.52097902	    7.451292	    0.163034		
    213.5300	3005.91608392	    7.394626	    0.165324		
    213.7300	3008.70629371	    7.002461	    0.173394		
    213.9300	3011.49650350	    6.672142	    0.177486		
    214.1300	3014.28671329	    6.718209	    0.165648		
    214.3300	3017.07692308	    6.450938	    0.173416		
    214.5300	3019.86713287	    6.127015	    0.186915		
    215.7300	3036.60839161	    6.778310	    0.151468		
    215.9300	3039.39860140	    6.692970	    0.174304		
    216.1300	3042.18881119	    6.906992	    0.206888		
    216.3300	3044.97902098	    6.088257	    0.242396		
    216.5300	3047.76923077	    6.105974	    0.274343		
    216.7300	3050.55944056	    5.852923	    0.264993		
    216.9300	3053.34965035	    5.886501	    0.250495		
    217.1300	3056.13986014	    6.011838	    0.224563		
    217.2300	3057.53496503	    6.415114	    0.234036		
    217.4300	3060.32517483	    6.302695	    0.185029		
    217.6300	3063.11538462	    7.211001	    0.154866		
    217.8300	3065.90559441	    7.536446	    0.144394		
    218.0300	3068.69580420	    6.953191	    0.175939		
    218.2300	3071.48601399	    5.942788	    0.181925		
    218.4300	3074.27622378	    6.667069	    0.198870		
    218.6300	3077.06643357	    6.152379	    0.269144		
    218.7300	3078.46153846	    5.929786	    0.250769		
    218.9300	3081.25174825	    6.665880	    0.203514		
    219.1300	3084.04195804	    7.222394	    0.193316		
    219.3300	3086.83216783	    7.772384	    0.165271		
    219.5300	3089.62237762	    7.757834	    0.188509		
    219.7300	3092.41258741	    7.345040	    0.215148		
    219.9300	3095.20279720	    7.306190	    0.185207		
    220.1300	3097.99300699	    7.489797	    0.149582		
    220.2300	3099.38811189	    7.782534	    0.153938		
    220.4300	3102.17832168	    7.866778	    0.146810		
    220.6300	3104.96853147	    7.956062	    0.160873		
    220.8300	3107.75874126	    7.788489	    0.165335		
    221.0300	3110.54895105	    7.580217	    0.163499		
    221.2300	3113.33916084	    7.953489	    0.149415		
    221.4300	3116.12937063	    8.167393	    0.139073		
    221.6300	3118.91958042	    8.031549	    0.134970		
    221.7300	3120.31468531	    8.106930	    0.123730		
    221.9300	3123.10489510	    7.861951	    0.150511		
    222.1300	3125.89510490	    7.298985	    0.162229		
    222.3300	3128.68531469	    8.198018	    0.144605		
    222.5300	3131.47552448	    6.534985	    0.175685		
    222.7300	3134.26573427	    6.442534	    0.177953		
    222.9300	3137.05594406	    6.270958	    0.165141		
    223.1300	3139.84615385	    6.762492	    0.164391		
    223.2300	3141.24125874	    6.602106	    0.161851		
    223.4300	3144.03146853	    6.778696	    0.138987		
    223.6300	3146.82167832	    7.143488	    0.132861		
    223.8300	3149.61188811	    7.558450	    0.129498		
    224.0300	3152.40209790	    7.169910	    0.161392		
    224.2300	3155.19230769	    6.785675	    0.190446		
    225.1300	3167.74825175	    6.631218	    0.255021		
    225.3300	3170.53846154	    6.759441	    0.232988		
    225.5300	3173.32867133	    6.864511	    0.217658		
    225.7300	3176.11888112	    6.884014	    0.196499		
    225.9300	3178.90909091	    6.833857	    0.175546		
    226.1300	3181.69930070	    6.952372	    0.208137		
    226.3300	3184.48951049	    6.672844	    0.257223		
    226.5300	3187.27972028	    6.830297	    0.256385		
    226.6300	3188.67482517	    6.529466	    0.293646		
    226.8300	3191.46503497	    6.572543	    0.273148		
    227.0300	3194.25524476	    6.519324	    0.238902		
    227.2300	3197.04545455	    6.692174	    0.227826		
    227.4300	3199.83566434	    7.061813	    0.238607		
    227.6300	3202.62587413	    6.663640	    0.239500		
    227.8300	3205.41608392	    6.642969	    0.212374		
    228.0300	3208.20629371	    7.139442	    0.195999		
    228.1300	3209.60139860	    6.725857	    0.180230		
    228.3300	3212.39160839	    6.797989	    0.158050		
    228.5300	3215.18181818	    6.737626	    0.147836		
    228.7300	3217.97202797	    6.895886	    0.201152		
    228.9300	3220.76223776	    6.755808	    0.216839		
    229.1300	3223.55244755	    6.827656	    0.215098		
    229.3300	3226.34265734	    6.706506	    0.210089		
    229.5300	3229.13286713	    6.349809	    0.261112		
    229.6300	3230.52797203	    6.357348	    0.239181		
    229.8300	3233.31818182	    6.291805	    0.260929		
    230.0300	3236.10839161	    6.244736	    0.239369		
    230.2300	3238.89860140	    6.497317	    0.235501		
    230.4300	3241.68881119	    6.357109	    0.275356		
    230.6300	3244.47902098	    6.526773	    0.270485		
    230.8300	3247.26923077	    6.556887	    0.296696		
    231.0300	3250.05944056	    6.234626	    0.307922		
    231.1300	3251.45454545	    6.374960	    0.269225		
    231.3300	3254.24475524	    6.435982	    0.281464		
    231.5300	3257.03496503	    6.201073	    0.277275		
    231.7300	3259.82517483	    6.587533	    0.287882		
    231.9300	3262.61538462	    6.918770	    0.268232		
    232.0800	3264.70804196	    6.253951	    0.293036		
    232.1800	3266.10314685	    6.844393	    0.260245		
    232.3800	3268.89335664	    6.887526	    0.267125		
    232.5800	3271.68356643	    6.704747	    0.281029		
    232.7800	3274.47377622	    6.748596	    0.295995		
    232.9800	3277.26398601	    6.616419	    0.311680		
    233.1800	3280.05419580	    6.342303	    0.323973		
    233.3800	3282.84440559	    6.511451	    0.314715		
    233.5800	3285.63461538	    6.519764	    0.311112		
    234.8300	3303.07342657	    6.906771	    0.184322		
    235.0300	3305.86363636	    7.137729	    0.163899		
    235.2300	3308.65384615	    5.703176	    0.179929		
    235.4300	3311.44405594	    5.898740	    0.192195		
    235.6300	3314.23426573	    6.071707	    0.196006		
    235.8300	3317.02447552	    5.806734	    0.214230		
    236.0300	3319.81468531	    5.610339	    0.224857		
    236.2300	3322.60489510	    5.522553	    0.237954		
    236.3300	3324.00000000	    5.744528	    0.254403		
    236.5300	3326.22471910	    5.710335	    0.278791		
    236.7300	3328.44943820	    5.628719	    0.304469		
    236.9300	3330.67415730	    5.851424	    0.264503		
    237.1300	3332.89887640	    5.752703	    0.279957		
    237.3300	3335.12359551	    5.999251	    0.268185		
    237.5300	3337.34831461	    6.260386	    0.294985		
    237.7300	3339.57303371	    6.125162	    0.344363		
    237.8300	3340.68539326	    6.040821	    0.356407		
    238.0300	3342.91011236	    6.204123	    0.408241		
    238.2300	3345.13483146	    5.357387	    0.463555		
    238.4300	3347.35955056	    6.115822	    0.371238		
    238.6300	3349.58426966	    6.372090	    0.284353		
    238.8300	3351.80898876	    6.754895	    0.251483		
    239.0300	3354.03370787	    6.658963	    0.231223		
    239.2300	3356.25842697	    6.933376	    0.214144		
    239.3300	3357.37078652	    7.361358	    0.198131		
    239.5300	3359.59550562	    7.479139	    0.195949		
    239.7300	3361.82022472	    7.235640	    0.186712		
    239.9300	3364.04494382	    7.085089	    0.195125		
    240.1300	3366.26966292	    6.894524	    0.229312		
    240.3300	3368.49438202	    6.755515	    0.234645		
    240.5300	3370.71910112	    6.670045	    0.250031		
    240.7300	3372.94382022	    6.314201	    0.251861		
    240.9500	3375.39101124	    6.252137	    0.243044		
    241.1300	3377.39325843	    6.393963	    0.239617		
    241.3300	3379.61797753	    6.386709	    0.236155		
    241.5300	3381.84269663	    6.547626	    0.232001		
    241.7300	3384.06741573	    6.816940	    0.203030		
    241.9300	3386.29213483	    6.623844	    0.221678		
    242.1100	3388.29438202	    6.871091	    0.206135		
    242.1300	3388.51685393	    7.383501	    0.199154		
    242.3300	3390.74157303	    7.048565	    0.194841		
    242.5300	3392.96629213	    7.187891	    0.220644		
    242.7300	3395.19101124	    6.984089	    0.233598		
    242.9300	3397.41573034	    6.938480	    0.234345		
    243.1300	3399.64044944	    6.576383	    0.225041		
    243.3300	3401.86516854	    7.070042	    0.196712		
    243.5300	3404.08988764	    6.769390	    0.200971		
    243.6300	3405.20224719	    6.744793	    0.203690		
    243.8300	3407.42696629	    6.851328	    0.224986		
    243.9300	3408.53932584	    6.874830	    0.211765		
    244.1300	3410.76404494	    6.917935	    0.211702		
    244.3300	3412.98876404	    6.897744	    0.206970		
    244.4300	3414.10112360	    7.126147	    0.240821		
    244.6300	3416.32584270	    6.942553	    0.268287		
    244.8300	3418.55056180	    6.819881	    0.257472		
    245.0300	3420.77528090	    6.986202	    0.229948		
    245.2300	3423.00000000	    6.823659	    0.278413		
    245.4300	3426.73271889	    7.321163	    0.257879		
    245.6300	3430.46543779	    6.473811	    0.257297		
    245.8300	3434.19815668	    6.789824	    0.239028		
    245.9300	3436.06451613	    6.527692	    0.268366		
    246.1300	3439.79723502	    6.873157	    0.235875		
    246.3300	3443.52995392	    6.925101	    0.197500		
    246.5300	3447.26267281	    7.271859	    0.167299		
    246.7300	3450.99539171	    7.536037	    0.160231		
    246.9300	3454.72811060	    7.212493	    0.175313		
    247.1300	3458.46082949	    7.364749	    0.161022		
    247.3300	3462.19354839	    7.041687	    0.185980		
    247.4300	3464.05990783	    6.971161	    0.174550		
    247.6300	3467.79262673	    6.870653	    0.203779		
    247.8300	3471.52534562	    6.759973	    0.215590		
    248.0300	3475.25806452	    7.178416	    0.238467		
    248.2300	3478.99078341	    7.350313	    0.200810		
    248.4300	3482.72350230	    7.079937	    0.188318		
    248.6300	3486.45622120	    7.146410	    0.177232		
    248.8300	3490.18894009	    7.792046	    0.148440		
    248.9300	3492.05529954	    7.315312	    0.186956		
    249.1300	3495.78801843	    7.897326	    0.146396		
    249.3300	3499.52073733	    8.076336	    0.179682		
    249.5300	3503.25345622	    7.594939	    0.221208		
    249.7300	3506.98617512	    7.337377	    0.262636		
    249.9300	3510.71889401	    7.198004	    0.265175		
    250.1300	3514.45161290	    7.106664	    0.224034		
    250.3300	3518.18433180	    7.530340	    0.195982		
    250.4300	3520.05069124	    7.250105	    0.193299		
    250.6300	3523.78341014	    8.017183	    0.184308		
    250.8300	3527.51612903	    8.028954	    0.184631		
    251.0300	3531.24884793	    7.919555	    0.215488		
    251.2300	3534.98156682	    7.523016	    0.224463		
    251.4300	3538.71428571	    7.750956	    0.194200		
    251.6200	3542.26036866	    7.201721	    0.179003		
    251.8300	3546.17972350	    7.164625	    0.187045		
    252.0100	3549.53917051	    7.191374	    0.150417		
    253.0300	3568.57603687	    7.586914	    0.092835		
    253.2300	3572.30875576	    7.968096	    0.049690		
    253.4300	3576.04147465	    7.079646	    0.193880		
    253.6300	3579.77419355	    7.620409	    0.163901		
    253.8300	3583.50691244	    7.055424	    0.208299		
    254.0300	3587.23963134	    7.049599	    0.215675		
    254.2300	3590.97235023	    7.270828	    0.203462		
    254.4300	3594.70506912	    7.019732	    0.196223		
    254.5300	3596.57142857	    7.137606	    0.186162		
    254.7300	3600.30414747	    6.815908	    0.188374		
    254.9300	3604.03686636	    7.021157	    0.182271		
    255.1300	3607.76958525	    7.362193	    0.170364		
    255.3300	3611.50230415	    7.666508	    0.161342		
    255.5300	3615.23502304	    7.540862	    0.166523		
    255.7300	3618.96774194	    7.120176	    0.205315		
    255.9300	3622.70046083	    6.969929	    0.203094		
    256.0300	3624.56682028	    6.653974	    0.211210		
    256.2300	3628.29953917	    6.638252	    0.210488		
    256.4300	3632.03225806	    6.603449	    0.201832		
    256.6300	3635.76497696	    6.297950	    0.173776		
    256.8300	3639.49769585	    6.466586	    0.161378		
    257.0300	3643.23041475	    6.773121	    0.144548		
    257.2300	3646.96313364	    7.097628	    0.143434		
    257.4300	3650.69585253	    6.542994	    0.170442		
    257.5300	3652.56221198	    7.007828	    0.182393		
    257.7300	3656.29493088	    6.421873	    0.211978		
    257.9300	3660.02764977	    6.330185	    0.217726		
    258.1300	3663.76036866	    6.588698	    0.216136		
    258.3300	3667.49308756	    6.478832	    0.213318		
    258.5300	3671.22580645	    6.187818	    0.211742		
    258.7300	3674.95852535	    6.595744	    0.196869		
    258.9300	3678.69124424	    6.947311	    0.173201		
    259.0300	3680.55760369	    7.540875	    0.168875		
    259.2300	3684.29032258	    7.021064	    0.184790		
    259.4300	3688.02304147	    6.758365	    0.211955		
    259.6300	3691.75576037	    6.636210	    0.230703		
    259.8300	3695.48847926	    6.570182	    0.213192		
    260.0300	3699.22119816	    6.064408	    0.218865		
    260.2300	3702.95391705	    6.273366	    0.174571		
    260.4300	3706.68663594	    6.574498	    0.205396		
    260.5300	3708.55299539	    6.888946	    0.168647		
    260.7300	3712.28571429	    7.159924	    0.168588		
    260.9300	3716.01843318	    7.080550	    0.167809		
    261.1300	3719.75115207	    6.908739	    0.209878		
    261.3300	3723.48387097	    6.582553	    0.247381		
    261.5300	3727.21658986	    6.476162	    0.245368		
    261.7300	3730.94930876	    6.947787	    0.222513		
    261.9300	3734.68202765	    6.940660	    0.180944		
    262.5600	3746.44009217	    5.955368	    0.307201		
    262.7600	3750.17281106	    6.693893	    0.202442		
    262.9600	3753.90552995	    6.500660	    0.212535		
    263.1600	3757.63824885	    5.913066	    0.309527		
    263.3600	3761.37096774	    5.762071	    0.309567		
    263.5600	3765.10368664	    6.101444	    0.203340		
    263.7500	3768.64976959	    7.505116	    0.142042		
    263.8600	3770.70276498	    7.500080	    0.122025		
    264.0600	3774.43548387	    7.230524	    0.185667		
    264.2600	3778.16820276	    7.387229	    0.175903		
    264.4600	3781.90092166	    6.559078	    0.187205		
    264.6600	3785.63364055	    6.463317	    0.177026		
    264.8600	3789.36635945	    6.936286	    0.163637		
    265.0600	3793.09907834	    6.970756	    0.111923		
    265.2600	3796.83179724	    6.763274	    0.179125		
    265.3600	3798.69815668	    7.006170	    0.174213		
    265.5600	3802.43087558	    6.811247	    0.198167		
    265.7600	3806.16359447	    6.556079	    0.225636		
    265.9600	3809.89631336	    6.423320	    0.245938		
    266.1600	3813.62903226	    6.193258	    0.306983		
    266.3600	3817.36175115	    6.056144	    0.311263		
    266.5600	3821.09447005	    6.269013	    0.215723		
    266.7600	3824.82718894	    6.475104	    0.199478		
    266.8600	3826.69354839	    6.415860	    0.189767		
    267.0600	3830.42626728	    7.219791	    0.184289		
    267.2600	3834.15898618	    6.755734	    0.244397		
    267.4600	3837.89170507	    6.203282	    0.261844		
    267.6600	3841.62442396	    6.779650	    0.243319		
    267.8600	3845.35714286	    6.616350	    0.197589		
    268.0600	3849.08986175	    6.726822	    0.166815		
    268.2600	3852.82258065	    6.776489	    0.172526		
    268.3600	3854.68894009	         NaN	    0.000000		
    268.5600	3858.42165899	    6.599119	    0.184829		
    268.9600	3865.88709677	    6.533373	    0.207327		
    269.1600	3869.61981567	    6.491898	    0.242867		
    269.3600	3873.35253456	    6.250015	    0.266928		
    269.5600	3877.08525346	    6.387285	    0.252721		
    269.7600	3880.81797235	    6.386547	    0.241800		
    269.8600	3882.68433180	    6.199469	    0.214437		
    270.0600	3886.41705069	    6.773739	    0.199639		
    270.2600	3890.14976959	    6.404800	    0.202756		
    270.4600	3893.88248848	    7.190881	    0.170664		
    270.6600	3897.61520737	    7.407853	    0.157222		
    270.8600	3901.34792627	    7.213753	    0.149398		
    271.0600	3905.08064516	    6.899323	    0.189640		
    271.2600	3908.81336406	    6.425323	    0.166189		
    272.2100	3926.54377880	    7.249954	    0.087181		
    272.4100	3930.27649770	    8.284512	    0.047280		
    272.6100	3934.00921659	    6.821785	    0.129234		
    272.8100	3937.74193548	    6.706150	    0.202402		
    273.0100	3941.47465438	    6.430539	    0.264273		
    273.2100	3945.20737327	    6.479478	    0.293485		
    273.4100	3948.94009217	    7.086326	    0.207164		
    273.6100	3952.67281106	    6.765793	    0.152878		
    273.8100	3956.40552995	    6.533241	    0.154252		
    274.0100	3960.13824885	    6.689857	    0.198172		
    274.1100	3962.00460829	    6.195466	    0.218620		
    274.3100	3965.73732719	    6.354522	    0.217315		
    274.5100	3969.47004608	    7.728487	    0.189687		
    274.7100	3973.20276498	    5.469058	    0.194179		
    274.9100	3976.93548387	    6.600624	    0.128935		
    275.3100	3984.40092166	    5.985414	    0.129541		
